country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Hampshire,Merrimack,3/2/2020,5,2,-10,10,3,0
US,United States,New Hampshire,Merrimack,3/3/2020,8,4,8,7,2,0
US,United States,New Hampshire,Merrimack,3/4/2020,4,0,-17,0,2,1
US,United States,New Hampshire,Merrimack,3/5/2020,8,6,5,6,4,0
US,United States,New Hampshire,Merrimack,3/6/2020,0,-3,-15,4,3,1
US,United States,New Hampshire,Merrimack,3/7/2020,4,0,5,6,4,-1
US,United States,New Hampshire,Merrimack,3/8/2020,5,4,30,16,3,-1
US,United States,New Hampshire,Merrimack,3/9/2020,8,5,30,7,2,-1
US,United States,New Hampshire,Merrimack,3/10/2020,7,3,5,-1,-1,1
US,United States,New Hampshire,Merrimack,3/11/2020,6,4,-9,-1,0,1
US,United States,New Hampshire,Merrimack,3/12/2020,6,26,-2,2,1,1
US,United States,New Hampshire,Merrimack,3/13/2020,0,26,-33,-19,-2,4
US,United States,New Hampshire,Merrimack,3/14/2020,-3,24,4,-22,2,2
US,United States,New Hampshire,Merrimack,3/15/2020,-8,17,-9,-18,-4,3
US,United States,New Hampshire,Merrimack,3/16/2020,0,29,-8,-9,-15,6
US,United States,New Hampshire,Merrimack,3/17/2020,-20,16,-33,-21,-24,11
US,United States,New Hampshire,Merrimack,3/18/2020,-24,13,-1,-23,-29,13
US,United States,New Hampshire,Merrimack,3/19/2020,-32,7,-37,-39,-31,16
US,United States,New Hampshire,Merrimack,3/20/2020,-33,12,-20,-49,-34,18
US,United States,New Hampshire,Merrimack,3/21/2020,-38,-3,2,-48,-25,10
US,United States,New Hampshire,Merrimack,3/22/2020,-40,-12,12,-59,-26,9
US,United States,New Hampshire,Merrimack,3/23/2020,-38,-13,-37,-39,-38,17
US,United States,New Hampshire,Merrimack,3/24/2020,-42,-20,-27,-43,-43,20
US,United States,New Hampshire,Merrimack,3/25/2020,-39,-12,-33,-40,-41,20
US,United States,New Hampshire,Merrimack,3/26/2020,-31,3,15,-42,-40,18
US,United States,New Hampshire,Merrimack,3/27/2020,-36,-6,-2,-57,-39,20
US,United States,New Hampshire,Merrimack,3/28/2020,-51,-20,7,-59,-30,13
US,United States,New Hampshire,Merrimack,3/29/2020,-58,-31,-59,-76,-37,13
US,United States,New Hampshire,Merrimack,3/30/2020,-43,-20,-37,-53,-44,19
US,United States,New Hampshire,Merrimack,3/31/2020,-40,-17,5,-46,-46,20
US,United States,New Hampshire,Merrimack,4/1/2020,-40,-11,-11,-46,-46,21
US,United States,New Hampshire,Merrimack,4/2/2020,-43,-12,-30,-56,-47,22
US,United States,New Hampshire,Merrimack,4/3/2020,-47,-16,-47,-66,-47,25
US,United States,New Hampshire,Merrimack,4/4/2020,-47,-19,14,-61,-33,12
US,United States,New Hampshire,Merrimack,4/5/2020,-48,-22,17,-73,-36,11
US,United States,New Hampshire,Merrimack,4/6/2020,-37,-13,35,-50,-46,18
US,United States,New Hampshire,Merrimack,4/7/2020,-39,-15,40,-43,-48,20
US,United States,New Hampshire,Merrimack,4/8/2020,-40,-18,-11,-47,-49,21
US,United States,New Hampshire,Merrimack,4/9/2020,-46,-19,-38,-55,-49,23
US,United States,New Hampshire,Merrimack,4/10/2020,-41,-11,-30,-65,-50,24
US,United States,New Hampshire,Merrimack,4/11/2020,-39,-6,-4,-57,-34,13
US,United States,New Hampshire,Merrimack,4/12/2020,-64,-59,30,-70,-44,11
US,United States,New Hampshire,Merrimack,4/13/2020,-43,-24,-44,-49,-48,21
US,United States,New Hampshire,Merrimack,4/14/2020,-34,-15,22,-40,-47,19
US,United States,New Hampshire,Merrimack,4/15/2020,-28,-12,1,-42,-47,20
US,United States,New Hampshire,Merrimack,4/16/2020,-34,-10,7,-43,-47,21
US,United States,New Hampshire,Merrimack,4/17/2020,-39,-15,-9,-57,-46,22
US,United States,New Hampshire,Merrimack,4/18/2020,-46,-23,-38,-59,-34,14
US,United States,New Hampshire,Merrimack,4/19/2020,-37,-22,80,-55,-31,8
US,United States,New Hampshire,Merrimack,4/20/2020,-31,-14,18,-37,-45,17
US,United States,New Hampshire,Merrimack,4/21/2020,-38,-16,-19,-41,-47,21
US,United States,New Hampshire,Merrimack,4/22/2020,-35,-12,-27,-40,-47,21
US,United States,New Hampshire,Merrimack,4/23/2020,-33,-10,45,-37,-45,19
US,United States,New Hampshire,Merrimack,4/24/2020,-37,-17,-17,-58,-45,22
US,United States,New Hampshire,Merrimack,4/25/2020,-35,-15,82,-44,-31,9
US,United States,New Hampshire,Merrimack,4/26/2020,-39,-22,-16,-69,-36,10
US,United States,New Hampshire,Rockingham,2/15/2020,4,0,13,14,2,0
US,United States,New Hampshire,Rockingham,2/16/2020,7,-2,11,14,3,0
US,United States,New Hampshire,Rockingham,2/17/2020,24,13,75,-2,-24,6
US,United States,New Hampshire,Rockingham,2/18/2020,-8,-7,-20,21,0,2
US,United States,New Hampshire,Rockingham,2/19/2020,4,-1,-1,17,1,0
US,United States,New Hampshire,Rockingham,2/20/2020,5,4,14,21,2,0
US,United States,New Hampshire,Rockingham,2/21/2020,3,-1,3,10,0,1
US,United States,New Hampshire,Rockingham,2/22/2020,6,0,92,30,4,-2
US,United States,New Hampshire,Rockingham,2/23/2020,5,-2,85,24,5,-2
US,United States,New Hampshire,Rockingham,2/24/2020,6,0,151,12,-11,0
US,United States,New Hampshire,Rockingham,2/25/2020,3,-3,28,17,-10,1
US,United States,New Hampshire,Rockingham,2/26/2020,4,0,9,10,-11,1
US,United States,New Hampshire,Rockingham,2/27/2020,0,-5,27,12,-12,2
US,United States,New Hampshire,Rockingham,2/28/2020,2,-1,-1,-1,-12,1
US,United States,New Hampshire,Rockingham,2/29/2020,6,2,36,27,1,-2
US,United States,New Hampshire,Rockingham,3/1/2020,8,3,-11,22,5,-1
US,United States,New Hampshire,Rockingham,3/2/2020,6,6,32,9,3,0
US,United States,New Hampshire,Rockingham,3/3/2020,8,6,105,21,2,-1
US,United States,New Hampshire,Rockingham,3/4/2020,3,3,10,14,1,0
US,United States,New Hampshire,Rockingham,3/5/2020,5,9,68,8,3,-1
US,United States,New Hampshire,Rockingham,3/6/2020,2,2,8,5,3,1
US,United States,New Hampshire,Rockingham,3/7/2020,10,4,61,14,6,-1
US,United States,New Hampshire,Rockingham,3/8/2020,10,5,85,18,3,-1
US,United States,New Hampshire,Rockingham,3/9/2020,10,11,240,4,1,-1
US,United States,New Hampshire,Rockingham,3/10/2020,10,10,81,11,-2,0
US,United States,New Hampshire,Rockingham,3/11/2020,7,15,30,10,0,1
US,United States,New Hampshire,Rockingham,3/12/2020,10,47,35,3,0,1
US,United States,New Hampshire,Rockingham,3/13/2020,3,49,1,-11,-4,5
US,United States,New Hampshire,Rockingham,3/14/2020,-2,26,150,5,-1,3
US,United States,New Hampshire,Rockingham,3/15/2020,-6,7,66,-12,-4,4
US,United States,New Hampshire,Rockingham,3/16/2020,0,35,49,-18,-19,9
US,United States,New Hampshire,Rockingham,3/17/2020,-20,23,21,-9,-28,14
US,United States,New Hampshire,Rockingham,3/18/2020,-22,18,146,-19,-33,15
US,United States,New Hampshire,Rockingham,3/19/2020,-32,12,0,-29,-36,19
US,United States,New Hampshire,Rockingham,3/20/2020,-29,25,100,-36,-37,19
US,United States,New Hampshire,Rockingham,3/21/2020,-37,4,232,-27,-25,12
US,United States,New Hampshire,Rockingham,3/22/2020,-41,-15,80,-35,-30,10
US,United States,New Hampshire,Rockingham,3/23/2020,-36,-2,14,-40,-43,19
US,United States,New Hampshire,Rockingham,3/24/2020,-41,-13,52,-34,-48,23
US,United States,New Hampshire,Rockingham,3/25/2020,-41,-8,31,-35,-47,23
US,United States,New Hampshire,Rockingham,3/26/2020,-35,0,177,-36,-47,21
US,United States,New Hampshire,Rockingham,3/27/2020,-37,-1,186,-47,-46,22
US,United States,New Hampshire,Rockingham,3/28/2020,-50,-20,93,-52,-37,14
US,United States,New Hampshire,Rockingham,3/29/2020,-59,-36,-63,-60,-39,14
US,United States,New Hampshire,Rockingham,3/30/2020,-43,-16,-16,-50,-50,22
US,United States,New Hampshire,Rockingham,3/31/2020,-38,-10,54,-39,-51,22
US,United States,New Hampshire,Rockingham,4/1/2020,-40,-9,12,-39,-51,24
US,United States,New Hampshire,Rockingham,4/2/2020,-45,-13,-23,-48,-52,25
US,United States,New Hampshire,Rockingham,4/3/2020,-48,-13,-32,-60,-51,27
US,United States,New Hampshire,Rockingham,4/4/2020,-48,-19,82,-53,-37,15
US,United States,New Hampshire,Rockingham,4/5/2020,-50,-32,14,-59,-38,12
US,United States,New Hampshire,Rockingham,4/6/2020,-36,-13,114,-53,-51,21
US,United States,New Hampshire,Rockingham,4/7/2020,-37,-12,82,-46,-53,22
US,United States,New Hampshire,Rockingham,4/8/2020,-41,-15,16,-50,-53,24
US,United States,New Hampshire,Rockingham,4/9/2020,-48,-20,-27,-53,-54,26
US,United States,New Hampshire,Rockingham,4/10/2020,-41,-9,-1,-61,-53,26
US,United States,New Hampshire,Rockingham,4/11/2020,-41,-4,63,-57,-37,14
US,United States,New Hampshire,Rockingham,4/12/2020,-68,-72,19,-62,-49,13
US,United States,New Hampshire,Rockingham,4/13/2020,-48,-25,-34,-64,-54,25
US,United States,New Hampshire,Rockingham,4/14/2020,-34,-13,84,-50,-51,22
US,United States,New Hampshire,Rockingham,4/15/2020,-35,-13,34,-54,-52,23
US,United States,New Hampshire,Rockingham,4/16/2020,-37,-12,28,-52,-52,24
US,United States,New Hampshire,Rockingham,4/17/2020,-38,-13,31,-59,-51,24
US,United States,New Hampshire,Rockingham,4/18/2020,-51,-27,-25,-61,-40,17
US,United States,New Hampshire,Rockingham,4/19/2020,-38,-27,71,-51,-34,10
US,United States,New Hampshire,Rockingham,4/20/2020,-32,-16,57,-58,-53,22
US,United States,New Hampshire,Rockingham,4/21/2020,-38,-13,12,-50,-52,23
US,United States,New Hampshire,Rockingham,4/22/2020,-37,-13,-1,-57,-52,24
US,United States,New Hampshire,Rockingham,4/23/2020,-33,-7,102,-48,-50,22
US,United States,New Hampshire,Rockingham,4/24/2020,-39,-14,-3,-62,-50,25
US,United States,New Hampshire,Rockingham,4/25/2020,-38,-15,162,-52,-36,11
US,United States,New Hampshire,Rockingham,4/26/2020,-44,-27,-22,-58,-37,12
US,United States,New Hampshire,ZZZ,2/15/2020,3,-2,6,18,2,0
US,United States,New Hampshire,ZZZ,2/16/2020,10,0,21,11,4,-1
US,United States,New Hampshire,ZZZ,2/17/2020,21,8,55,13,-21,5
US,United States,New Hampshire,ZZZ,2/18/2020,-12,-11,-6,12,-1,3
US,United States,New Hampshire,ZZZ,2/19/2020,7,2,10,15,0,1
US,United States,New Hampshire,ZZZ,2/20/2020,7,2,16,17,3,0
US,United States,New Hampshire,ZZZ,2/21/2020,1,-3,9,12,1,1
US,United States,New Hampshire,ZZZ,2/22/2020,4,-3,39,27,3,-1
US,United States,New Hampshire,ZZZ,2/23/2020,6,-2,40,28,4,-2
US,United States,New Hampshire,ZZZ,2/24/2020,5,-2,58,13,-9,1
US,United States,New Hampshire,ZZZ,2/25/2020,4,-3,14,10,-10,1
US,United States,New Hampshire,ZZZ,2/26/2020,8,1,-1,6,-10,1
US,United States,New Hampshire,ZZZ,2/27/2020,1,-7,-6,5,-11,3
US,United States,New Hampshire,ZZZ,2/28/2020,2,-2,5,4,-10,2
US,United States,New Hampshire,ZZZ,2/29/2020,4,-2,8,13,1,-2
US,United States,New Hampshire,ZZZ,3/1/2020,10,3,-10,23,3,-1
US,United States,New Hampshire,ZZZ,3/2/2020,6,3,11,9,3,-1
US,United States,New Hampshire,ZZZ,3/3/2020,8,6,43,16,2,-1
US,United States,New Hampshire,ZZZ,3/4/2020,5,2,-4,7,2,0
US,United States,New Hampshire,ZZZ,3/5/2020,6,7,25,8,4,0
US,United States,New Hampshire,ZZZ,3/6/2020,1,-1,3,3,3,1
US,United States,New Hampshire,ZZZ,3/7/2020,7,2,15,9,4,-1
US,United States,New Hampshire,ZZZ,3/8/2020,9,3,45,20,3,-1
US,United States,New Hampshire,ZZZ,3/9/2020,9,6,97,7,2,-1
US,United States,New Hampshire,ZZZ,3/10/2020,8,6,31,5,-1,1
US,United States,New Hampshire,ZZZ,3/11/2020,7,9,13,4,0,1
US,United States,New Hampshire,ZZZ,3/12/2020,7,30,12,2,1,1
US,United States,New Hampshire,ZZZ,3/13/2020,-1,31,-23,-13,-3,4
US,United States,New Hampshire,ZZZ,3/14/2020,-5,20,23,-4,0,2
US,United States,New Hampshire,ZZZ,3/15/2020,-6,10,24,-7,-3,3
US,United States,New Hampshire,ZZZ,3/16/2020,-1,28,22,-11,-16,7
US,United States,New Hampshire,ZZZ,3/17/2020,-22,17,-12,-14,-25,12
US,United States,New Hampshire,ZZZ,3/18/2020,-23,15,61,-17,-29,13
US,United States,New Hampshire,ZZZ,3/19/2020,-33,6,-24,-30,-32,17
US,United States,New Hampshire,ZZZ,3/20/2020,-33,13,11,-37,-34,18
US,United States,New Hampshire,ZZZ,3/21/2020,-39,-2,37,-31,-24,11
US,United States,New Hampshire,ZZZ,3/22/2020,-41,-15,32,-38,-28,9
US,United States,New Hampshire,ZZZ,3/23/2020,-38,-10,-18,-38,-39,17
US,United States,New Hampshire,ZZZ,3/24/2020,-42,-16,-7,-36,-45,21
US,United States,New Hampshire,ZZZ,3/25/2020,-38,-9,-5,-36,-43,20
US,United States,New Hampshire,ZZZ,3/26/2020,-34,-2,60,-36,-43,19
US,United States,New Hampshire,ZZZ,3/27/2020,-37,-6,44,-47,-42,20
US,United States,New Hampshire,ZZZ,3/28/2020,-51,-22,25,-49,-34,13
US,United States,New Hampshire,ZZZ,3/29/2020,-58,-35,-63,-63,-38,13
US,United States,New Hampshire,ZZZ,3/30/2020,-43,-21,-26,-50,-46,20
US,United States,New Hampshire,ZZZ,3/31/2020,-39,-13,30,-41,-47,20
US,United States,New Hampshire,ZZZ,4/1/2020,-39,-12,9,-41,-48,21
US,United States,New Hampshire,ZZZ,4/2/2020,-44,-16,-28,-50,-48,23
US,United States,New Hampshire,ZZZ,4/3/2020,-47,-16,-39,-58,-48,25
US,United States,New Hampshire,ZZZ,4/4/2020,-48,-21,18,-49,-36,14
US,United States,New Hampshire,ZZZ,4/5/2020,-48,-26,15,-57,-37,11
US,United States,New Hampshire,ZZZ,4/6/2020,-36,-16,74,-46,-48,19
US,United States,New Hampshire,ZZZ,4/7/2020,-38,-14,63,-42,-49,20
US,United States,New Hampshire,ZZZ,4/8/2020,-40,-16,17,-46,-50,22
US,United States,New Hampshire,ZZZ,4/9/2020,-47,-21,-31,-53,-50,24
US,United States,New Hampshire,ZZZ,4/10/2020,-43,-12,-20,-58,-51,25
US,United States,New Hampshire,ZZZ,4/11/2020,-42,-7,4,-51,-37,13
US,United States,New Hampshire,ZZZ,4/12/2020,-65,-62,25,-61,-46,12
US,United States,New Hampshire,ZZZ,4/13/2020,-46,-27,-40,-59,-50,22
US,United States,New Hampshire,ZZZ,4/14/2020,-35,-15,54,-44,-48,20
US,United States,New Hampshire,ZZZ,4/15/2020,-31,-12,26,-47,-48,21
US,United States,New Hampshire,ZZZ,4/16/2020,-36,-14,14,-48,-48,22
US,United States,New Hampshire,ZZZ,4/17/2020,-39,-16,8,-56,-47,23
US,United States,New Hampshire,ZZZ,4/18/2020,-49,-27,-37,-58,-37,15
US,United States,New Hampshire,ZZZ,4/19/2020,-37,-23,82,-45,-33,9
US,United States,New Hampshire,ZZZ,4/20/2020,-32,-18,47,-49,-47,19
US,United States,New Hampshire,ZZZ,4/21/2020,-38,-17,-5,-49,-48,21
US,United States,New Hampshire,ZZZ,4/22/2020,-35,-15,-5,-51,-48,21
US,United States,New Hampshire,ZZZ,4/23/2020,-33,-12,68,-43,-46,20
US,United States,New Hampshire,ZZZ,4/24/2020,-39,-17,-2,-57,-46,23
US,United States,New Hampshire,ZZZ,4/25/2020,-37,-17,90,-39,-33,10
US,United States,New Hampshire,ZZZ,4/26/2020,-41,-25,-15,-58,-35,11
US,United States,New Jersey,Bergen,2/15/2020,-1,-5,0,1,1,0
US,United States,New Jersey,Bergen,2/16/2020,1,-8,-3,-8,-1,0
US,United States,New Jersey,Bergen,2/17/2020,18,2,78,-20,-41,9
US,United States,New Jersey,Bergen,2/18/2020,1,-2,-3,-2,-9,2
US,United States,New Jersey,Bergen,2/19/2020,0,-1,17,-2,-2,1
US,United States,New Jersey,Bergen,2/20/2020,-1,-2,-3,-1,-2,1
US,United States,New Jersey,Bergen,2/21/2020,-1,-2,-3,-3,-1,1
US,United States,New Jersey,Bergen,2/22/2020,2,2,80,5,2,-1
US,United States,New Jersey,Bergen,2/23/2020,3,3,120,10,3,-1
US,United States,New Jersey,Bergen,2/24/2020,-1,0,63,5,3,0
US,United States,New Jersey,Bergen,2/25/2020,-1,-2,-4,3,3,0
US,United States,New Jersey,Bergen,2/26/2020,-1,1,-2,1,2,0
US,United States,New Jersey,Bergen,2/27/2020,-1,0,2,1,2,0
US,United States,New Jersey,Bergen,2/28/2020,0,2,-2,-2,3,0
US,United States,New Jersey,Bergen,2/29/2020,2,4,10,-1,4,-1
US,United States,New Jersey,Bergen,3/1/2020,3,5,27,6,3,0
US,United States,New Jersey,Bergen,3/2/2020,3,5,58,3,3,0
US,United States,New Jersey,Bergen,3/3/2020,1,7,16,4,3,0
US,United States,New Jersey,Bergen,3/4/2020,3,9,36,1,2,0
US,United States,New Jersey,Bergen,3/5/2020,3,15,44,4,1,0
US,United States,New Jersey,Bergen,3/6/2020,-5,5,-5,-1,2,2
US,United States,New Jersey,Bergen,3/7/2020,1,11,60,7,5,0
US,United States,New Jersey,Bergen,3/8/2020,1,6,124,4,-1,1
US,United States,New Jersey,Bergen,3/9/2020,3,9,134,-1,-1,1
US,United States,New Jersey,Bergen,3/10/2020,1,13,41,-6,-3,3
US,United States,New Jersey,Bergen,3/11/2020,1,17,58,-10,-4,3
US,United States,New Jersey,Bergen,3/12/2020,1,39,22,-13,-8,5
US,United States,New Jersey,Bergen,3/13/2020,-5,41,42,-20,-13,8
US,United States,New Jersey,Bergen,3/14/2020,-19,21,113,-11,-6,6
US,United States,New Jersey,Bergen,3/15/2020,-26,6,79,-23,-14,8
US,United States,New Jersey,Bergen,3/16/2020,-21,20,13,-36,-33,16
US,United States,New Jersey,Bergen,3/17/2020,-33,10,13,-42,-41,21
US,United States,New Jersey,Bergen,3/18/2020,-38,4,58,-44,-45,22
US,United States,New Jersey,Bergen,3/19/2020,-43,-1,4,-50,-49,25
US,United States,New Jersey,Bergen,3/20/2020,-45,6,59,-48,-49,25
US,United States,New Jersey,Bergen,3/21/2020,-55,-6,78,-42,-38,17
US,United States,New Jersey,Bergen,3/22/2020,-61,-32,5,-54,-44,16
US,United States,New Jersey,Bergen,3/23/2020,-62,-34,-61,-67,-61,31
US,United States,New Jersey,Bergen,3/24/2020,-52,-16,54,-58,-62,29
US,United States,New Jersey,Bergen,3/25/2020,-58,-23,-22,-63,-63,31
US,United States,New Jersey,Bergen,3/26/2020,-54,-17,70,-61,-64,31
US,United States,New Jersey,Bergen,3/27/2020,-55,-18,35,-58,-63,32
US,United States,New Jersey,Bergen,3/28/2020,-67,-30,-55,-62,-52,22
US,United States,New Jersey,Bergen,3/29/2020,-66,-37,-64,-64,-50,19
US,United States,New Jersey,Bergen,3/30/2020,-56,-23,-25,-61,-65,31
US,United States,New Jersey,Bergen,3/31/2020,-56,-21,-23,-63,-66,32
US,United States,New Jersey,Bergen,4/1/2020,-56,-19,-6,-62,-67,32
US,United States,New Jersey,Bergen,4/2/2020,-60,-13,-19,-65,-68,33
US,United States,New Jersey,Bergen,4/3/2020,-71,1,-54,-66,-67,35
US,United States,New Jersey,Bergen,4/4/2020,-73,0,8,-53,-54,21
US,United States,New Jersey,Bergen,4/5/2020,-75,-15,-20,-56,-51,18
US,United States,New Jersey,Bergen,4/6/2020,-66,-1,8,-60,-68,31
US,United States,New Jersey,Bergen,4/7/2020,-65,-4,2,-62,-69,32
US,United States,New Jersey,Bergen,4/8/2020,-67,-5,-29,-64,-69,33
US,United States,New Jersey,Bergen,4/9/2020,-71,-9,-52,-69,-71,35
US,United States,New Jersey,Bergen,4/10/2020,-70,-6,-54,-69,-73,37
US,United States,New Jersey,Bergen,4/11/2020,-72,-5,-21,-56,-55,21
US,United States,New Jersey,Bergen,4/12/2020,-79,-53,-36,-63,-56,18
US,United States,New Jersey,Bergen,4/13/2020,-76,-42,-62,-75,-70,35
US,United States,New Jersey,Bergen,4/14/2020,-65,-19,-17,-63,-67,32
US,United States,New Jersey,Bergen,4/15/2020,-65,-22,-26,-64,-68,33
US,United States,New Jersey,Bergen,4/16/2020,-66,-20,-32,-66,-68,33
US,United States,New Jersey,Bergen,4/17/2020,-67,-21,-38,-65,-66,34
US,United States,New Jersey,Bergen,4/18/2020,-73,-30,-50,-63,-53,22
US,United States,New Jersey,Bergen,4/19/2020,-69,-33,-21,-56,-48,16
US,United States,New Jersey,Bergen,4/20/2020,-65,-25,-23,-63,-65,30
US,United States,New Jersey,Bergen,4/21/2020,-66,-27,-39,-68,-66,32
US,United States,New Jersey,Bergen,4/22/2020,-64,-21,-26,-63,-65,31
US,United States,New Jersey,Bergen,4/23/2020,-65,-21,-27,-64,-66,32
US,United States,New Jersey,Bergen,4/24/2020,-68,-26,-54,-69,-65,35
US,United States,New Jersey,Bergen,4/25/2020,-66,-21,6,-46,-48,18
US,United States,New Jersey,Bergen,4/26/2020,-75,-40,-70,-67,-50,18
US,United States,New Jersey,Burlington,2/15/2020,3,2,12,10,-1,-1
US,United States,New Jersey,Burlington,2/16/2020,4,-1,22,2,0,-1
US,United States,New Jersey,Burlington,2/17/2020,11,0,69,11,-36,8
US,United States,New Jersey,Burlington,2/18/2020,2,3,30,13,0,0
US,United States,New Jersey,Burlington,2/19/2020,2,0,15,8,1,0
US,United States,New Jersey,Burlington,2/20/2020,1,1,-4,1,1,0
US,United States,New Jersey,Burlington,2/21/2020,-1,0,-13,6,1,0
US,United States,New Jersey,Burlington,2/22/2020,8,7,81,14,5,-2
US,United States,New Jersey,Burlington,2/23/2020,5,10,104,20,3,-1
US,United States,New Jersey,Burlington,2/24/2020,1,2,44,3,3,-1
US,United States,New Jersey,Burlington,2/25/2020,0,-1,-3,-1,1,0
US,United States,New Jersey,Burlington,2/26/2020,4,3,9,0,1,0
US,United States,New Jersey,Burlington,2/27/2020,4,3,3,-2,1,0
US,United States,New Jersey,Burlington,2/28/2020,2,5,2,1,2,0
US,United States,New Jersey,Burlington,2/29/2020,8,5,17,6,4,-1
US,United States,New Jersey,Burlington,3/1/2020,8,9,28,8,4,-1
US,United States,New Jersey,Burlington,3/2/2020,6,6,60,5,4,-1
US,United States,New Jersey,Burlington,3/3/2020,6,8,21,3,1,0
US,United States,New Jersey,Burlington,3/4/2020,8,5,51,5,1,-1
US,United States,New Jersey,Burlington,3/5/2020,7,11,48,5,1,-1
US,United States,New Jersey,Burlington,3/6/2020,-1,2,-11,3,-1,1
US,United States,New Jersey,Burlington,3/7/2020,12,12,53,14,5,-1
US,United States,New Jersey,Burlington,3/8/2020,7,15,131,13,3,-1
US,United States,New Jersey,Burlington,3/9/2020,9,8,117,0,2,0
US,United States,New Jersey,Burlington,3/10/2020,7,10,50,-1,0,1
US,United States,New Jersey,Burlington,3/11/2020,7,9,57,-1,-1,0
US,United States,New Jersey,Burlington,3/12/2020,8,20,21,-4,-2,1
US,United States,New Jersey,Burlington,3/13/2020,5,23,39,-8,-6,4
US,United States,New Jersey,Burlington,3/14/2020,-3,14,118,3,-2,3
US,United States,New Jersey,Burlington,3/15/2020,-11,3,92,-9,-6,4
US,United States,New Jersey,Burlington,3/16/2020,-3,14,14,-10,-21,10
US,United States,New Jersey,Burlington,3/17/2020,-25,-1,30,-16,-33,15
US,United States,New Jersey,Burlington,3/18/2020,-29,-6,76,-11,-38,17
US,United States,New Jersey,Burlington,3/19/2020,-32,-11,5,-21,-42,19
US,United States,New Jersey,Burlington,3/20/2020,-30,-1,75,-25,-43,20
US,United States,New Jersey,Burlington,3/21/2020,-37,-8,99,-28,-24,12
US,United States,New Jersey,Burlington,3/22/2020,-56,-39,1,-43,-33,13
US,United States,New Jersey,Burlington,3/23/2020,-52,-36,-52,-37,-53,24
US,United States,New Jersey,Burlington,3/24/2020,-42,-23,58,-29,-55,23
US,United States,New Jersey,Burlington,3/25/2020,-49,-33,-35,-37,-56,25
US,United States,New Jersey,Burlington,3/26/2020,-41,-24,85,-30,-56,24
US,United States,New Jersey,Burlington,3/27/2020,-45,-27,60,-36,-55,25
US,United States,New Jersey,Burlington,3/28/2020,-56,-38,-38,-49,-38,17
US,United States,New Jersey,Burlington,3/29/2020,-53,-39,7,-53,-38,14
US,United States,New Jersey,Burlington,3/30/2020,-44,-29,4,-41,-56,23
US,United States,New Jersey,Burlington,3/31/2020,-43,-27,-9,-37,-58,25
US,United States,New Jersey,Burlington,4/1/2020,-41,-24,35,-35,-58,25
US,United States,New Jersey,Burlington,4/2/2020,-46,-16,32,-37,-58,25
US,United States,New Jersey,Burlington,4/3/2020,-62,14,-2,-43,-56,27
US,United States,New Jersey,Burlington,4/4/2020,-64,12,49,-43,-37,16
US,United States,New Jersey,Burlington,4/5/2020,-67,4,87,-50,-38,13
US,United States,New Jersey,Burlington,4/6/2020,-60,8,70,-33,-57,23
US,United States,New Jersey,Burlington,4/7/2020,-55,4,59,-30,-59,25
US,United States,New Jersey,Burlington,4/8/2020,-56,3,6,-35,-59,25
US,United States,New Jersey,Burlington,4/9/2020,-58,2,-17,-42,-60,27
US,United States,New Jersey,Burlington,4/10/2020,-58,6,-34,-48,-64,30
US,United States,New Jersey,Burlington,4/11/2020,-57,17,3,-41,-38,16
US,United States,New Jersey,Burlington,4/12/2020,-78,-50,-5,-56,-45,14
US,United States,New Jersey,Burlington,4/13/2020,-69,-38,-47,-54,-61,27
US,United States,New Jersey,Burlington,4/14/2020,-55,-18,10,-37,-58,25
US,United States,New Jersey,Burlington,4/15/2020,-54,-19,1,-40,-58,25
US,United States,New Jersey,Burlington,4/16/2020,-55,-21,-5,-44,-58,26
US,United States,New Jersey,Burlington,4/17/2020,-58,-22,-19,-47,-57,27
